0547, 832, 0, 896, 128, 88.44, interdiction
0547, 704, 320, 768, 384, 88.25, interdiction
0547, 704, 192, 768, 256, 86.78, interdiction
0547, 192, 448, 256, 512, 86.65, interdiction
0547, 832, 256, 896, 320, 86.06, interdiction
0547, 256, 0, 320, 64, 84.84, interdiction
0547, 320, 320, 384, 384, 84.79, interdiction
0547, 192, 384, 256, 448, 83.56, interdiction
0547, 768, 320, 832, 384, 83.06, interdiction
0547, 832, 192, 896, 256, 83.03, interdiction
0547, 128, 256, 192, 320, 82.53, interdiction
0547, 0, 480, 96, 576, 81.24, interdiction
0547, 384, 64, 448, 128, 80.55, interdiction
0547, 640, 256, 704, 320, 79.91, interdiction
0547, 216, 432, 432, 648, 76.85, danger
0547, 864, 192, 960, 288, 76.69, interdiction
0547, 0, 128, 64, 192, 75.45, interdiction
0547, 192, 192, 256, 320, 75.45, interdiction
0547, 0, 384, 64, 512, 68.76, interdiction
0547, 384, 256, 448, 320, 67.53, interdiction
0547, 896, 320, 960, 384, 67.28, interdiction
0547, 576, 576, 720, 720, 67.09, danger
0560, 346, 651, 370, 683, 99.78, interdiction
0560, 75, 164, 551, 574, 99.73, ceder
0560, 191, 608, 212, 640, 98.18, interdiction
0560, 144, 432, 288, 576, 94.74, danger
0560, 512, 192, 576, 256, 87.76, danger
0560, 320, 512, 384, 576, 86.07, danger
0560, 448, 896, 512, 960, 77.56, fvert
0560, 64, 192, 128, 320, 71.66, danger
0560, 0, 216, 216, 432, 68.19, danger
0560, 64, 128, 128, 256, 65.36, interdiction
0568, 630, 128, 936, 160, 98.4, danger
0568, 684, 0, 720, 24, 96.68, danger
0568, 854, 496, 909, 506, 94.6, interdiction
0568, 641, 559, 713, 575, 93.84, interdiction
0568, 192, 576, 256, 640, 91.45, fvert
0568, 247, 313, 347, 399, 90.53, danger
0568, 597, 692, 679, 720, 89.11, interdiction
0568, 320, 320, 384, 448, 84.32, fvert
0568, 192, 96, 288, 192, 82.82, danger
0568, 324, 324, 648, 648, 73.72, interdiction
0568, 320, 64, 384, 192, 68.14, ceder
0576, 842, 293, 906, 352, 99.64, interdiction
0576, 341, 586, 394, 596, 96.57, interdiction
0576, 836, 122, 905, 180, 94.72, ceder
0576, 768, 96, 864, 192, 94.55, danger
0576, 430, 590, 482, 601, 91.65, interdiction
0576, 0, 0, 64, 64, 86.96, danger
0576, 256, 512, 320, 576, 76.27, frouge
0576, 320, 320, 384, 384, 68.92, interdiction
0585, 0, 192, 96, 288, 97.84, interdiction
0585, 470, 548, 550, 632, 97.13, obligation
0585, 512, 832, 576, 896, 87.66, frouge
0585, 256, 0, 320, 64, 80.04, interdiction
0587, 693, 402, 773, 421, 94.4, danger
0587, 384, 192, 480, 288, 92.23, interdiction
0587, 64, 192, 128, 320, 78.18, frouge
0587, 576, 64, 640, 128, 74.22, ceder
0587, 288, 0, 384, 96, 69.63, ceder
0595, 678, 385, 721, 423, 99.56, danger
0595, 864, 288, 960, 384, 77.12, danger
0595, 768, 384, 832, 448, 70.29, danger
0617, 384, 64, 448, 192, 90.82, frouge
0652, 128, 128, 192, 192, 89.92, interdiction
0652, 192, 0, 256, 64, 86.7, interdiction
0652, 192, 128, 256, 192, 80.21, interdiction
0652, 288, 480, 384, 672, 77.27, interdiction
0652, 640, 832, 704, 896, 76.28, interdiction
0652, 324, 0, 648, 648, 68.44, interdiction
0656, 0, 337, 304, 718, 98.8, interdiction
0656, 0, 324, 324, 648, 93.15, interdiction
0656, 704, 128, 768, 256, 85.53, danger
0656, 768, 0, 832, 64, 82.72, fvert
0656, 832, 256, 896, 320, 81.82, frouge
0656, 672, 96, 768, 192, 80.63, danger
0656, 768, 128, 832, 192, 75.49, danger
0656, 768, 64, 832, 128, 68.01, ceder
0656, 768, 192, 832, 256, 67.58, danger
0656, 256, 704, 320, 768, 67.06, ceder
0680, 654, 765, 750, 1000, 96.6, danger
0680, 576, 896, 640, 960, 77.08, danger
0680, 192, 576, 288, 768, 76.74, fvert
0680, 640, 64, 704, 128, 69.91, danger
0680, 576, 192, 640, 256, 65.78, danger
0681, 192, 384, 288, 576, 86.36, fvert
0681, 576, 192, 672, 384, 75.94, frouge
0691, 877, 281, 940, 343, 96.1, interdiction
0691, 142, 276, 199, 329, 95.17, interdiction
0691, 704, 320, 768, 384, 75.34, fvert
0691, 128, 448, 192, 512, 66.19, interdiction
0698, 150, 264, 397, 496, 99.94, ceder
0698, 256, 448, 320, 512, 92.15, danger
0698, 0, 144, 144, 288, 89.18, forange
0698, 192, 384, 256, 512, 75.68, danger
0698, 96, 288, 192, 384, 73.83, danger
0709, 344, 333, 404, 393, 93.11, ceder
0709, 320, 320, 384, 384, 81.51, ceder
0709, 144, 432, 288, 576, 77.54, fvert
0710, 303, 375, 426, 525, 98.71, ceder
0710, 334, 551, 407, 642, 98.4, danger
0710, 669, 179, 698, 217, 94.74, interdiction
0710, 448, 768, 512, 896, 93.42, frouge
0710, 265, 272, 277, 294, 90.09, interdiction
0710, 320, 0, 384, 128, 87.28, fvert
0710, 320, 512, 384, 576, 84.34, interdiction
0710, 192, 96, 288, 192, 79.79, ceder
0710, 384, 384, 480, 480, 74.78, danger
0710, 288, 576, 432, 720, 65.9, interdiction
0711, 267, 418, 333, 499, 94.41, interdiction
0711, 0, 128, 64, 192, 82.59, fvert
0711, 288, 480, 384, 672, 75.91, fvert
0711, 256, 384, 320, 512, 75.16, interdiction
0717, 320, 832, 384, 896, 93.58, fvert
0717, 432, 576, 576, 864, 79.74, fvert
0717, 512, 256, 576, 320, 79.49, interdiction
0735, 120, 248, 350, 489, 99.58, interdiction
0735, 288, 96, 384, 288, 87.33, fvert
0735, 288, 576, 432, 720, 83.3, fvert
0735, 64, 320, 128, 384, 68.42, ceder
0744, 57, 187, 107, 219, 97.47, ceder
0744, 155, 199, 201, 230, 94.93, danger
0744, 512, 896, 576, 960, 93.14, interdiction
0744, 583, 474, 866, 684, 91.54, obligation
0744, 448, 896, 512, 960, 90.05, interdiction
0744, 791, 207, 836, 238, 89.04, danger
0744, 640, 832, 704, 960, 87.43, frouge
0744, 512, 448, 576, 576, 83.83, fvert
0744, 640, 768, 704, 896, 66.3, interdiction
0744, 576, 768, 640, 896, 65.68, interdiction
0744, 512, 0, 576, 128, 65.0, interdiction
0748, 432, 432, 648, 864, 89.62, frouge
0748, 192, 96, 288, 288, 81.59, frouge
0757, 374, 553, 408, 600, 99.83, interdiction
0757, 298, 376, 455, 510, 99.76, danger
0757, 192, 672, 288, 768, 94.09, ceder
0757, 320, 512, 384, 640, 77.7, interdiction
0757, 0, 768, 96, 864, 77.44, frouge
0757, 0, 512, 64, 640, 75.38, frouge
0766, 64, 0, 128, 128, 82.4, fvert
0799, 185, 369, 266, 451, 97.26, obligation
0799, 128, 512, 192, 640, 85.43, frouge
0799, 144, 288, 288, 432, 82.39, danger
0799, 64, 512, 128, 640, 81.57, frouge
0810, 480, 96, 576, 288, 79.3, fvert
0810, 64, 832, 128, 960, 75.25, fvert
0823, 429, 575, 438, 645, 95.21, danger
0823, 448, 640, 512, 768, 90.93, fvert
0823, 64, 704, 128, 768, 83.71, danger
0823, 256, 832, 320, 960, 81.98, frouge
0823, 64, 640, 128, 704, 67.56, interdiction
0827, 0, 288, 96, 384, 78.92, fvert
0831, 324, 0, 648, 648, 84.55, interdiction
0831, 320, 384, 384, 448, 75.25, danger
0831, 640, 128, 704, 192, 72.61, danger
0831, 216, 648, 432, 864, 68.47, ceder
0834, 192, 576, 288, 672, 97.02, danger
0834, 640, 0, 704, 128, 93.59, interdiction
0834, 257, 279, 489, 528, 92.99, interdiction
0834, 256, 320, 320, 448, 92.33, interdiction
0834, 192, 384, 288, 480, 90.54, danger
0834, 256, 448, 320, 512, 84.22, danger
0834, 192, 448, 256, 512, 84.06, interdiction
0834, 128, 192, 192, 256, 83.76, danger
0834, 448, 448, 512, 512, 77.69, danger
0834, 448, 320, 512, 384, 72.59, ceder
0834, 0, 0, 64, 64, 72.14, interdiction
0834, 128, 896, 192, 960, 67.94, danger
0834, 384, 512, 448, 576, 66.71, ceder
0839, 192, 192, 288, 288, 87.96, fvert
0839, 384, 768, 448, 832, 74.65, danger
0839, 640, 64, 704, 128, 68.59, danger
0844, 353, 246, 386, 300, 99.84, interdiction
0844, 128, 576, 192, 640, 85.06, forange
0844, 288, 480, 384, 672, 81.4, fvert
0844, 256, 256, 320, 320, 66.6, interdiction
0846, 606, 205, 738, 324, 97.92, ceder
0846, 576, 480, 672, 576, 96.47, ceder
0846, 192, 320, 256, 448, 95.62, danger
0846, 133, 386, 598, 772, 94.33, interdiction
0846, 512, 320, 576, 384, 92.63, danger
0846, 470, 809, 660, 1000, 92.45, danger
0846, 576, 0, 720, 144, 89.14, danger
0846, 256, 0, 320, 64, 89.01, interdiction
0846, 384, 64, 448, 192, 88.59, interdiction
0846, 576, 144, 720, 432, 87.66, interdiction
0846, 448, 384, 512, 512, 83.92, fvert
0846, 288, 0, 384, 192, 83.04, danger
0846, 64, 384, 128, 448, 82.94, interdiction
0846, 640, 512, 704, 576, 82.86, danger
0846, 576, 384, 640, 512, 82.63, interdiction
0846, 192, 0, 256, 128, 81.71, danger
0846, 216, 216, 432, 432, 81.56, interdiction
0846, 640, 768, 704, 832, 81.49, danger
0846, 0, 192, 64, 256, 73.65, danger
0846, 96, 480, 192, 672, 72.13, interdiction
0846, 144, 720, 288, 864, 70.88, interdiction
0846, 64, 0, 128, 64, 69.71, interdiction
0846, 0, 384, 96, 480, 69.26, interdiction
0846, 576, 672, 672, 768, 68.34, danger
0846, 640, 832, 704, 896, 66.86, danger
0852, 927, 701, 996, 728, 94.43, interdiction
0852, 448, 128, 512, 192, 92.79, danger
0852, 0, 0, 96, 192, 84.52, fvert
0852, 448, 320, 512, 384, 81.23, danger
0852, 672, 576, 768, 768, 81.01, fvert
0864, 476, 172, 502, 233, 99.81, interdiction
0864, 384, 256, 448, 320, 98.89, danger
0864, 512, 256, 576, 320, 92.11, danger
0864, 640, 448, 704, 576, 89.54, fvert
0864, 448, 0, 512, 128, 81.9, fvert
0871, 529, 707, 593, 815, 99.7, interdiction
0871, 504, 263, 523, 310, 98.05, danger
0871, 480, 96, 576, 192, 96.97, danger
0871, 576, 512, 640, 576, 95.27, danger
0871, 576, 640, 640, 704, 94.32, danger
0871, 576, 192, 640, 256, 87.26, ceder
0871, 768, 64, 832, 128, 78.5, fvert
0871, 432, 288, 576, 576, 75.3, danger
0871, 384, 704, 448, 832, 75.01, interdiction
0871, 320, 704, 384, 768, 66.46, danger
0878, 280, 668, 385, 694, 93.68, ceder
0878, 448, 576, 512, 704, 85.89, fvert
0878, 384, 192, 480, 384, 78.75, ceder
0878, 288, 384, 384, 480, 74.71, ceder
0878, 128, 320, 192, 384, 73.71, danger
